"Code","Waarde","DatumVanaf","DatumTot","Toelichting"
"1","Aalburg","1994-02-01",,"ABG00"
"2","Aalsmeer","1994-02-01",,"AMR03"
"3","Aalst Gelderland","1994-02-01",,"AAL02"
"4","Aalst Noord-Brabant","1994-02-01",,"AAL01"
"5","Aalten","1994-02-01",,"ATN02"
"6","Aardenburg","1994-02-01",,"ADB00"
"7","Aarlanderveen","1994-02-01",,"ALD00"
"8","Aarle-Rixtel","1994-02-01",,"ALE00"
"9","Abbekerk","1994-02-01","1996-01-31","ABK00"
"10","Abbenbroek","1994-02-01",,"ABB00"
"11","Abcoude","1994-02-01",,"ACD00"
"12","Abstede","1994-02-01",,"ASD40"
"13","Adorp","1994-02-01",,"ADP00"
"14","Aduard","1994-02-01",,"ADA00"
"15","Aerdt","1994-02-01",,"AER00"
"16","Afferden","1994-02-01",,"AFD00"
"17","Akersloot","1994-02-01",,"AKS01"
"18","Akkerwoude","1994-02-01",,"AKW00"
"19","Akkrum","1994-02-01",,"AKM02"
"20","Alblasserdam","1994-02-01",,"ABS01"
"21","Alem","1994-02-01",,"ALM00"
"22","Alkemade","1994-02-01",,"AKM01"
"23","Alkmaar","1994-02-01",,"AMR01"
"24","Almen","1994-02-01",,"AMN00"
"25","Almere","1994-02-01",,"AMR04"
"26","Alphen","1994-02-01",,"APN02"
"27","Alphen aan den Rijn","1994-02-01",,"APN01"
"28","Alphen en Riel","1994-02-01",,"APN03"
"29","Ambt-Almelo","1994-02-01",,"AML01"
"30","Ambt-Delden","1994-02-01",,"DDN01"
"31","Ambt-Doetinchem","1994-02-01",,"DTC01"
"32","Ambt-Hardenberg","1994-02-01",,"HDB01"
"33","Ambt-Ommen","1994-02-01",,"OMN01"
"34","Amby","1994-02-01",,"ABY00"
"35","Ameide","1994-02-01",,"AMD00"
"36","Amerongen","1994-02-01",,"AMR02"
"37","Amersfoort","1994-02-01",,"AMF00"
"38","Ammerstol","1994-02-01",,"AMS01"
"39","Ammerzoden","1994-02-01",,"AMZ00"
"40","Amstelveen","1994-02-01",,"ASV00"
"41","Amstenrade","1994-02-01",,"ASR00"
"42","Amsterdam","2000-04-07",,"ASD02;ASD03;ASD04;ASD05;ASD06;ASD07;ASD08;ASD09;ASD10;ASD11;ASD12;ASD13;ASD14;ASD15;ASD16;ASD17;ASD18;ASD19;ASD20;ASD21;ASD22;ASD23;ASD24;ASD25;ASD26;ASD27;ASD28;ASD29;ASD30;ASD31;ASD32;ASD33;ASD34;ASD35;ASD36;ASD37;ASD38;ASD39;ASD41;ASD42;ASD43"
"43","Andijk","1994-02-01",,"ADK00"
"44","Angeren","1994-02-01",,"AGR00"
"45","Angerlo","1994-02-01",,"AGL00"
"46","Anjum","1994-02-01",,"AJM00"
"47","Ankeveen","1994-02-01",,"AKV00"
"48","Anloo","1994-02-01",,"ALO00"
"49","Anna Paulowna","1994-02-01",,"ANA01"
"50","Apeldoorn","1994-02-01",,"APD01;APD02;APD03;APD04"
"51","Appeltern","1994-02-01",,"APT00"
"52","Appingedam","1994-02-01",,"APG00"
"53","Arcen en Velden","1994-02-01",,"ACN00"
"54","Arkel","1994-02-01",,"AKL00"
"55","Arnemuiden","1994-02-01",,"ANM00"
"56","Arnhem","1994-02-01",,"AHM01;AHM02;AHM03;AHM04;AHM05"
"57","Arum","1994-02-01",,"ARM00"
"58","Asperen","1994-02-01",,"APR00"
"59","Assen","1994-02-01",,"ASN00"
"60","Assendelft","1994-02-01",,"ASD01"
"61","Asten","1994-02-01",,"ATN01"
"62","Avereest","1994-02-01",,"AVE00"
"63","Axel","1994-02-01",,"AEL00"
"64","Baambrugge","1994-02-01",,"BBG02"
"65","Baard","1994-02-01",,"BAA02"
"66","Baardwijk","1994-02-01","1998-11-30","BWK03"
"67","Baarle-Nassau","1994-02-01",,"BLE01"
"68","Baarn","1994-02-01",,"BAA01"
"69","Baexem","1994-02-01",,"BXM00"
"70","Baflo","1994-02-01",,"BLO00"
"71","Bahr en Lathum","1994-02-01",,"BAH00"
"72","Bakel en Milheeze","1994-02-01",,"BKL02"
"73","Balgoy","1994-02-01",,"BGY00"
"74","Balk","1994-02-01",,"BAL00"
"75","Ballum","1994-02-01",,"BLM00"
"76","Barendrecht","1994-02-01",,"BRD00"
"77","Barneveld","1994-02-01",,"BNV00"
"78","Barsingerhorn","1994-02-01",,"BSG00"
"79","Barwoutswaarder","1994-02-01",,"BWW00"
"80","Batenburg","1994-02-01",,"BTB00"
"81","Bath","1994-02-01","1998-11-30","BAT00"
"82","Bathmen","1994-02-01",,"BMN02"
"83","Bedum","1994-02-01",,"BDM00"
"84","Beegden","1994-02-01",,"BDN00"
"85","Beek","1994-02-01",,"BEE02"
"86","Beek en Donk","1994-02-01",,"BEE01"
"87","Beekbergen","1994-02-01",,"BBG01"
"88","Beemster","1994-02-01",,"BSR00"
"89","Beers","1994-02-01","1996-09-23","BEE04"
"90","Beerta","1994-02-01",,"BTA00"
"91","Beesd","1994-02-01",,"BEE03"
"92","Beesel","1994-02-01",,"BSL02"
"93","Beetgum","1994-02-01",,"BGM01"
"94","Beets","1994-02-01",,"BEE05"
"95","Beetsterzwaag","1994-02-01",,"BSZ00"
"96","Beilen","1994-02-01",,"BLN00"
"97","Belfeld","1994-02-01",,"BFD00"
"98","Bellingwolde","1994-02-01",,"BLW00"
"99","Beltrum","1994-02-01","2011-05-12","BTM00"
"100","Bemelen","1994-02-01",,"BML01"
"101","Bemmel","1994-02-01",,"BML02"
"102","Bennebroek","1994-02-01",,"BNB00"
"103","Bennekom","1994-02-01",,"BNK01"
"104","Benschop","1994-02-01",,"BSP00"
"105","Benthuizen","1994-02-01",,"BHZ02"
"106","Berg en Terblijt","1994-02-01",,"BER01"
"107","Bergambacht","1994-02-01",,"BAB00"
"108","Bergeijk","1994-02-01",,"BEK00"
"109","Bergen Limburg","1994-02-01",,"BGN02"
"110","Bergen Noord-Holland","1994-02-01",,"BGN03"
"111","Bergen op Zoom","1994-02-01",,"BGN01"
"112","Bergh","1994-02-01",,"BER02"
"113","Bergharen","1994-02-01",,"BHR02"
"114","Berghem","1994-02-01",,"BHM00"
"115","Bergschenhoek","1994-02-01",,"BSH00"
"116","Bergum","1994-02-01",,"BGM02"
"117","Berkel","1994-02-01",,"BKL04"
"118","Berkel en Rodenrijs","1994-02-01",,"BKL01"
"119","Berkenwoude","1994-02-01",,"BKW00"
"120","Berlicum","1994-02-01",,"BLC00"
"121","Berlikum","1994-02-01",,"BLK00"
"122","Bernisse","1994-02-01",,"BNS04"
"123","Besoijen","1994-02-01","1998-11-30","BSE00"
"124","Best","1994-02-01",,"BES00"
"125","Beuningen","1994-02-01",,"BNG00"
"126","Beusichem","1994-02-01",,"BSC00"
"127","Beverwijk","1994-02-01",,"BVW00"
"128","Bierum","1994-02-01",,"BRM01"
"129","Bingelrade","1994-02-01",,"BGR02"
"130","Birdaard","1994-02-01",,"BDD00"
"131","Bladel","1994-02-01",,"BDL01"
"132","Blankenham","1994-02-01",,"BKH00"
"133","Blaricum","1994-02-01",,"BRC00"
"134","Bleiswijk","1994-02-01",,"BWK02"
"135","Blesdijke","1994-02-01",,"BDK00"
"136","Bleskensgraaf","1994-02-01",,"BKG00"
"137","Blija","1994-02-01",,"BJA00"
"138","Bloemendaal","1994-02-01",,"BMD00"
"139","Blokzijl","1994-02-01",,"BZL00"
"140","Bocholtz","1994-02-01",,"BCZ00"
"141","Bodegraven","1994-02-01",,"BDG00"
"142","Boekel","1994-02-01",,"BKL05"
"143","Bolsward","1994-02-01",,"BWD01"
"144","Boornbergum","1994-02-01",,"BBG03"
"145","Borculo","1994-02-01",,"BCL00"
"146","Borger","1994-02-01",,"BGR01"
"147","Borgharen","1994-02-01",,"BHR01"
"148","Borkel en Schaft","1994-02-01",,"BKL06"
"149","Born","1994-02-01",,"BOR00"
"150","Borne","1994-02-01",,"BNE00"
"151","Borsele","1994-02-01",,"BSL01"
